timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2026-03-13T17:00:00Z,EURUSD=X,EUR/USD,fx,1.144426703453064,1.144819736480713,1.1437721252441406,1.1445575952529907,0,yfinance,2026-03-20T17:47:23Z
2026-03-13T18:00:00Z,EURUSD=X,EUR/USD,fx,1.1445575952529907,1.1445575952529907,1.1436413526535034,1.1439030170440674,0,yfinance,2026-03-20T17:47:23Z
2026-03-13T19:00:00Z,EURUSD=X,EUR/USD,fx,1.1439030170440674,1.1440337896347046,1.1423349380493164,1.1425960063934326,0,yfinance,2026-03-20T17:47:23Z
2026-03-13T20:00:00Z,EURUSD=X,EUR/USD,fx,1.1424654722213743,1.1425960063934326,1.141422152519226,1.1419435739517212,0,yfinance,2026-03-20T17:47:23Z
2026-03-13T21:00:00Z,EURUSD=X,EUR/USD,fx,1.1419435739517212,1.1423349380493164,1.1419435739517212,1.1423349380493164,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T00:00:00Z,EURUSD=X,EUR/USD,fx,1.144164800643921,1.1458691358566284,1.144164800643921,1.1458691358566284,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T01:00:00Z,EURUSD=X,EUR/USD,fx,1.1458691358566284,1.1458691358566284,1.144426703453064,1.145213007926941,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T02:00:00Z,EURUSD=X,EUR/USD,fx,1.145213007926941,1.1454753875732422,1.1449507474899292,1.145213007926941,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T03:00:00Z,EURUSD=X,EUR/USD,fx,1.145213007926941,1.145737886428833,1.1449507474899292,1.1453442573547363,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T04:00:00Z,EURUSD=X,EUR/USD,fx,1.1453442573547363,1.1454753875732422,1.1445575952529907,1.1445575952529907,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T05:00:00Z,EURUSD=X,EUR/USD,fx,1.1445575952529907,1.144688606262207,1.1436413526535034,1.1437721252441406,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T06:00:00Z,EURUSD=X,EUR/USD,fx,1.1436413526535034,1.1440337896347046,1.1428571939468384,1.1435105800628662,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T07:00:00Z,EURUSD=X,EUR/USD,fx,1.143379807472229,1.1437721252441406,1.1419435739517212,1.1428571939468384,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T08:00:00Z,EURUSD=X,EUR/USD,fx,1.1432491540908811,1.144819736480713,1.142987847328186,1.144688606262207,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T09:00:00Z,EURUSD=X,EUR/USD,fx,1.144688606262207,1.1456066370010376,1.144426703453064,1.1453442573547363,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T10:00:00Z,EURUSD=X,EUR/USD,fx,1.145213007926941,1.1479737758636477,1.145213007926941,1.1478420495986938,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T11:00:00Z,EURUSD=X,EUR/USD,fx,1.1475785970687866,1.1488970518112185,1.147446870803833,1.1482374668121338,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T12:00:00Z,EURUSD=X,EUR/USD,fx,1.1482374668121338,1.1491611003875732,1.1475785970687866,1.1477103233337402,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T13:00:00Z,EURUSD=X,EUR/USD,fx,1.1479737758636477,1.15035080909729,1.1479737758636477,1.15035080909729,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T14:00:00Z,EURUSD=X,EUR/USD,fx,1.150218486785889,1.150483250617981,1.14850115776062,1.1491611003875732,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T15:00:00Z,EURUSD=X,EUR/USD,fx,1.1492931842803955,1.15035080909729,1.14850115776062,1.1490291357040403,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T16:00:00Z,EURUSD=X,EUR/USD,fx,1.1488970518112185,1.150218486785889,1.1481056213378906,1.1496896743774414,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T17:00:00Z,EURUSD=X,EUR/USD,fx,1.150218486785889,1.1507480144500732,1.1494252681732178,1.1495574712753296,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T18:00:00Z,EURUSD=X,EUR/USD,fx,1.1496896743774414,1.1526048183441162,1.1496896743774414,1.1520737409591677,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T19:00:00Z,EURUSD=X,EUR/USD,fx,1.152339220046997,1.152737736701965,1.151012897491455,1.151012897491455,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T20:00:00Z,EURUSD=X,EUR/USD,fx,1.1512778997421265,1.1512778997421265,1.1506155729293823,1.151145339012146,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T21:00:00Z,EURUSD=X,EUR/USD,fx,1.1508804559707642,1.1512778997421265,1.1506155729293823,1.1508804559707642,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T22:00:00Z,EURUSD=X,EUR/USD,fx,1.1507480144500732,1.1507480144500732,1.150218486785889,1.150218486785889,0,yfinance,2026-03-20T17:47:23Z
2026-03-16T23:00:00Z,EURUSD=X,EUR/USD,fx,1.15035080909729,1.15035080909729,1.1498217582702637,1.150218486785889,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T00:00:00Z,EURUSD=X,EUR/USD,fx,1.1499539613723757,1.1499539613723757,1.1492931842803955,1.1495574712753296,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T01:00:00Z,EURUSD=X,EUR/USD,fx,1.1495574712753296,1.1498217582702637,1.1490291357040403,1.1496896743774414,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T02:00:00Z,EURUSD=X,EUR/USD,fx,1.1495574712753296,1.150218486785889,1.1495574712753296,1.1498217582702637,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T03:00:00Z,EURUSD=X,EUR/USD,fx,1.1496896743774414,1.150483250617981,1.1495574712753296,1.1495574712753296,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T04:00:00Z,EURUSD=X,EUR/USD,fx,1.1495574712753296,1.15035080909729,1.1492931842803955,1.1500862836837769,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T05:00:00Z,EURUSD=X,EUR/USD,fx,1.1499539613723757,1.150218486785889,1.1482374668121338,1.148369312286377,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T06:00:00Z,EURUSD=X,EUR/USD,fx,1.1482374668121338,1.14850115776062,1.1470520496368408,1.14850115776062,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T07:00:00Z,EURUSD=X,EUR/USD,fx,1.14850115776062,1.15035080909729,1.148369312286377,1.1498217582702637,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T08:00:00Z,EURUSD=X,EUR/USD,fx,1.1498217582702637,1.1519410610198977,1.1491611003875732,1.151410460472107,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T09:00:00Z,EURUSD=X,EUR/USD,fx,1.151543140411377,1.152737736701965,1.1512778997421265,1.1519410610198977,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T10:00:00Z,EURUSD=X,EUR/USD,fx,1.151410460472107,1.1518083810806274,1.1507480144500732,1.151012897491455,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T11:00:00Z,EURUSD=X,EUR/USD,fx,1.1508804559707642,1.1522064208984375,1.1508804559707642,1.151012897491455,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T12:00:00Z,EURUSD=X,EUR/USD,fx,1.151012897491455,1.152737736701965,1.1507480144500732,1.152737736701965,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T13:00:00Z,EURUSD=X,EUR/USD,fx,1.1530035734176636,1.1544678211212158,1.1530035734176636,1.15340256690979,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T14:00:00Z,EURUSD=X,EUR/USD,fx,1.1531364917755127,1.154068112373352,1.1524720191955566,1.1536686420440674,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T15:00:00Z,EURUSD=X,EUR/USD,fx,1.1538017988204956,1.154068112373352,1.1524720191955566,1.1528706550598145,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T16:00:00Z,EURUSD=X,EUR/USD,fx,1.1526048183441162,1.1535356044769287,1.152339220046997,1.1531364917755127,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T17:00:00Z,EURUSD=X,EUR/USD,fx,1.1530035734176636,1.154334545135498,1.1530035734176636,1.1542012691497805,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T18:00:00Z,EURUSD=X,EUR/USD,fx,1.1544678211212158,1.1551345586776731,1.1542012691497805,1.1542012691497805,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T19:00:00Z,EURUSD=X,EUR/USD,fx,1.154334545135498,1.1544678211212158,1.1538017988204956,1.1538017988204956,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T20:00:00Z,EURUSD=X,EUR/USD,fx,1.1539349555969238,1.1544678211212158,1.1539349555969238,1.1544678211212158,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T21:00:00Z,EURUSD=X,EUR/USD,fx,1.154334545135498,1.1546010971069336,1.1536686420440674,1.154068112373352,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T22:00:00Z,EURUSD=X,EUR/USD,fx,1.1542012691497805,1.1547343730926514,1.1542012691497805,1.154334545135498,0,yfinance,2026-03-20T17:47:23Z
2026-03-17T23:00:00Z,EURUSD=X,EUR/USD,fx,1.154334545135498,1.1544678211212158,1.1542012691497805,1.1542012691497805,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T00:00:00Z,EURUSD=X,EUR/USD,fx,1.154068112373352,1.1546010971069336,1.1536686420440674,1.1536686420440674,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T01:00:00Z,EURUSD=X,EUR/USD,fx,1.1536686420440674,1.154334545135498,1.1536686420440674,1.1536686420440674,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T02:00:00Z,EURUSD=X,EUR/USD,fx,1.1538017988204956,1.1542012691497805,1.1535356044769287,1.1536686420440674,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T03:00:00Z,EURUSD=X,EUR/USD,fx,1.1535356044769287,1.1539349555969238,1.1535356044769287,1.1539349555969238,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T04:00:00Z,EURUSD=X,EUR/USD,fx,1.154068112373352,1.1546010971069336,1.154068112373352,1.1544678211212158,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T05:00:00Z,EURUSD=X,EUR/USD,fx,1.1544678211212158,1.155001163482666,1.154334545135498,1.155001163482666,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T06:00:00Z,EURUSD=X,EUR/USD,fx,1.155001163482666,1.1552680730819702,1.154334545135498,1.1546010971069336,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T07:00:00Z,EURUSD=X,EUR/USD,fx,1.1544678211212158,1.1548677682876587,1.152737736701965,1.1530035734176636,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T08:00:00Z,EURUSD=X,EUR/USD,fx,1.1528706550598145,1.1536686420440674,1.1522064208984375,1.1535356044769287,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T09:00:00Z,EURUSD=X,EUR/USD,fx,1.15340256690979,1.1542012691497805,1.1530035734176636,1.1542012691497805,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T10:00:00Z,EURUSD=X,EUR/USD,fx,1.1542012691497805,1.1547343730926514,1.1538017988204956,1.154334545135498,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T11:00:00Z,EURUSD=X,EUR/USD,fx,1.1544678211212158,1.1556684970855713,1.1536686420440674,1.155001163482666,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T12:00:00Z,EURUSD=X,EUR/USD,fx,1.1548677682876587,1.1551345586776731,1.1508804559707642,1.151145339012146,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T13:00:00Z,EURUSD=X,EUR/USD,fx,1.151012897491455,1.1518083810806274,1.1496896743774414,1.1518083810806274,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T14:00:00Z,EURUSD=X,EUR/USD,fx,1.1518083810806274,1.1528706550598145,1.1508804559707642,1.1520737409591677,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T15:00:00Z,EURUSD=X,EUR/USD,fx,1.1524720191955566,1.1530035734176636,1.151543140411377,1.151543140411377,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T16:00:00Z,EURUSD=X,EUR/USD,fx,1.1516757011413574,1.1524720191955566,1.151012897491455,1.151410460472107,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T17:00:00Z,EURUSD=X,EUR/USD,fx,1.151543140411377,1.1519410610198977,1.1506155729293823,1.1519410610198977,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T18:00:00Z,EURUSD=X,EUR/USD,fx,1.152737736701965,1.152737736701965,1.1482374668121338,1.1482374668121338,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T19:00:00Z,EURUSD=X,EUR/USD,fx,1.1481056213378906,1.14850115776062,1.147315263748169,1.147315263748169,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T20:00:00Z,EURUSD=X,EUR/USD,fx,1.1471836566925049,1.147315263748169,1.1454753875732422,1.1454753875732422,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T21:00:00Z,EURUSD=X,EUR/USD,fx,1.145213007926941,1.1475785970687866,1.145213007926941,1.1470520496368408,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T22:00:00Z,EURUSD=X,EUR/USD,fx,1.1466574668884275,1.1467890739440918,1.1454753875732422,1.1460003852844238,0,yfinance,2026-03-20T17:47:23Z
2026-03-18T23:00:00Z,EURUSD=X,EUR/USD,fx,1.1461317539215088,1.1469204425811768,1.1461317539215088,1.1466574668884275,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T00:00:00Z,EURUSD=X,EUR/USD,fx,1.1466574668884275,1.1478420495986938,1.1466574668884275,1.1478420495986938,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T01:00:00Z,EURUSD=X,EUR/USD,fx,1.1478420495986938,1.1486331224441528,1.1478420495986938,1.1479737758636477,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T02:00:00Z,EURUSD=X,EUR/USD,fx,1.1478420495986938,1.1492931842803955,1.1475785970687866,1.1486331224441528,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T03:00:00Z,EURUSD=X,EUR/USD,fx,1.1486331224441528,1.1486331224441528,1.1478420495986938,1.1478420495986938,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T04:00:00Z,EURUSD=X,EUR/USD,fx,1.1477103233337402,1.1478420495986938,1.1470520496368408,1.1471836566925049,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T05:00:00Z,EURUSD=X,EUR/USD,fx,1.147315263748169,1.147446870803833,1.1467890739440918,1.1469204425811768,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T06:00:00Z,EURUSD=X,EUR/USD,fx,1.1469204425811768,1.1479737758636477,1.1463946104049685,1.1467890739440918,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T07:00:00Z,EURUSD=X,EUR/USD,fx,1.1470520496368408,1.1477103233337402,1.1454753875732422,1.1456066370010376,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T08:00:00Z,EURUSD=X,EUR/USD,fx,1.145737886428833,1.1461317539215088,1.144688606262207,1.1454753875732422,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T09:00:00Z,EURUSD=X,EUR/USD,fx,1.145737886428833,1.1488970518112185,1.145737886428833,1.148369312286377,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T10:00:00Z,EURUSD=X,EUR/USD,fx,1.1479737758636477,1.1481056213378906,1.1470520496368408,1.1477103233337402,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T11:00:00Z,EURUSD=X,EUR/USD,fx,1.1477103233337402,1.148369312286377,1.1470520496368408,1.1482374668121338,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T12:00:00Z,EURUSD=X,EUR/USD,fx,1.1482374668121338,1.1492931842803955,1.1467890739440918,1.1491611003875732,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T13:00:00Z,EURUSD=X,EUR/USD,fx,1.1490291357040403,1.152339220046997,1.1475785970687866,1.1519410610198977,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T14:00:00Z,EURUSD=X,EUR/USD,fx,1.1522064208984375,1.1528706550598145,1.1506155729293823,1.1520737409591677,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T15:00:00Z,EURUSD=X,EUR/USD,fx,1.1518083810806274,1.1542012691497805,1.150218486785889,1.1518083810806274,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T16:00:00Z,EURUSD=X,EUR/USD,fx,1.1518083810806274,1.1539349555969238,1.1518083810806274,1.1539349555969238,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T17:00:00Z,EURUSD=X,EUR/USD,fx,1.154068112373352,1.1568717956542969,1.154068112373352,1.156336784362793,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T18:00:00Z,EURUSD=X,EUR/USD,fx,1.156203031539917,1.1586142778396606,1.1555349826812744,1.1584800481796265,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T19:00:00Z,EURUSD=X,EUR/USD,fx,1.1588828563690186,1.1618449687957764,1.158077597618103,1.1590172052383425,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T20:00:00Z,EURUSD=X,EUR/USD,fx,1.1588828563690186,1.1592857837677002,1.1584800481796265,1.159151554107666,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T21:00:00Z,EURUSD=X,EUR/USD,fx,1.159151554107666,1.1599582433700562,1.1584800481796265,1.1586142778396606,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T22:00:00Z,EURUSD=X,EUR/USD,fx,1.159151554107666,1.159823656082153,1.158077597618103,1.158077597618103,0,yfinance,2026-03-20T17:47:23Z
2026-03-19T23:00:00Z,EURUSD=X,EUR/USD,fx,1.1584800481796265,1.1584800481796265,1.1579434871673584,1.158077597618103,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T00:00:00Z,EURUSD=X,EUR/USD,fx,1.1579434871673584,1.1582117080688477,1.1575413942337036,1.1576753854751587,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T01:00:00Z,EURUSD=X,EUR/USD,fx,1.157809495925903,1.1579434871673584,1.156738042831421,1.1568717956542969,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T02:00:00Z,EURUSD=X,EUR/USD,fx,1.1568717956542969,1.1570056676864624,1.1566041707992554,1.156738042831421,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T03:00:00Z,EURUSD=X,EUR/USD,fx,1.1566041707992554,1.1566041707992554,1.1559356451034546,1.1560693979263306,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T04:00:00Z,EURUSD=X,EUR/USD,fx,1.1560693979263306,1.156336784362793,1.1558021306991575,1.1559356451034546,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T05:00:00Z,EURUSD=X,EUR/USD,fx,1.1559356451034546,1.156336784362793,1.1555349826812744,1.1555349826812744,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T06:00:00Z,EURUSD=X,EUR/USD,fx,1.1558021306991575,1.1568717956542969,1.1558021306991575,1.156336784362793,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T07:00:00Z,EURUSD=X,EUR/USD,fx,1.156203031539917,1.157809495925903,1.1559356451034546,1.1576753854751587,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T08:00:00Z,EURUSD=X,EUR/USD,fx,1.1576753854751587,1.1583458185195925,1.157273530960083,1.157273530960083,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T09:00:00Z,EURUSD=X,EUR/USD,fx,1.1570056676864624,1.1575413942337036,1.1551345586776731,1.1552680730819702,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T10:00:00Z,EURUSD=X,EUR/USD,fx,1.1548677682876587,1.1564704179763794,1.1539349555969238,1.156336784362793,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T11:00:00Z,EURUSD=X,EUR/USD,fx,1.156203031539917,1.1583458185195925,1.156203031539917,1.1575413942337036,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T12:00:00Z,EURUSD=X,EUR/USD,fx,1.1575413942337036,1.1582117080688477,1.1566041707992554,1.156738042831421,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T13:00:00Z,EURUSD=X,EUR/USD,fx,1.1568717956542969,1.1568717956542969,1.1546010971069336,1.1546010971069336,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T14:00:00Z,EURUSD=X,EUR/USD,fx,1.1542012691497805,1.1546010971069336,1.152737736701965,1.1539349555969238,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T15:00:00Z,EURUSD=X,EUR/USD,fx,1.154068112373352,1.1559356451034546,1.1539349555969238,1.1547343730926514,0,yfinance,2026-03-20T17:47:23Z
2026-03-20T16:00:00Z,EURUSD=X,EUR/USD,fx,1.1547343730926514,1.1568717956542969,1.1547343730926514,1.156203031539917,0,yfinance,2026-03-20T17:47:23Z
2025-12-29T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063904300332069,0.0064084487967193,0.0063903890550136,0.0063989763148128,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063989353366196,0.0064027453772723,0.0063949660398066,0.0063977888785302,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063974615186452,0.006398279685527,0.0063893273472785,0.0063927178271114,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063928812742233,0.00639738002792,0.0063919406384229,0.00639488408342,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063950889743864,0.0064004911109805,0.0063908784650266,0.0063953339122235,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063950070179998,0.0064006964676082,0.0063939439132809,0.0063977888785302,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063977483659982,0.0064035658724606,0.0063969297334551,0.0064026634208858,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064029507339,0.0064084897749125,0.0064002051949501,0.0064071761444211,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064069707877933,0.0064073810353875,0.0063974615186452,0.006398853380233,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.006399180740118,0.0064061908051371,0.0063939024694263,0.0063968882896006,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063970522023737,0.0064021307043731,0.0063960291445255,0.0063969702459871,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.006397093180567,0.0063987714238464,0.0063932896591722,0.0063937804661691,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063938209787011,0.0063978708349168,0.0063929217867553,0.0063968882896006,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063966843299567,0.0064025404863059,0.0063951704651117,0.006400819402188,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064011882059276,0.0064100506715476,0.0064004911109805,0.0064046322368085,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064046322368085,0.0064139566384255,0.0063984030857682,0.0064128870144486,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064128870144486,0.0064134220592677,0.0064053703099489,0.0064061498269438,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064058629795908,0.0064077507704496,0.0064013521187007,0.006402704399079,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064027453772723,0.0064054932445287,0.0064010652713477,0.0064013106748461,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064011882059276,0.0064102564938366,0.0063999998383224,0.0064090238884091,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.006408900488168,0.0064112837426364,0.0064068064093589,0.0064075458794832,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064078327268362,0.0064107086509466,0.0064067244529724,0.0064080795273184,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064091058447957,0.0064123524352908,0.0064062317833304,0.0064093116670846,0,yfinance,2026-03-20T17:47:26Z
2025-12-29T23:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064093521796166,0.0064123938791453,0.0064047547057271,0.0064097638241946,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064106262288987,0.0064137512817978,0.0063968882896006,0.0063997544348239,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063997544348239,0.0064018438570201,0.0063966843299567,0.0064013106748461,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064014745876193,0.0064041810110211,0.0063963159918785,0.0063976254314184,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063979937694966,0.0064017209224402,0.0063965613953769,0.0063995085656642,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.006399140227586,0.0064084487967193,0.00639856653288,0.0064070941880345,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064069707877933,0.0064100101590156,0.0064059449359774,0.006408613640815,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064087775535881,0.0064131342805922,0.0064062317833304,0.006408613640815,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.006408654153347,0.0064138742163777,0.0064058215357363,0.0064112013205885,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064112837426364,0.0064165079966187,0.0064092702232301,0.0064112427644431,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.006411119364202,0.0064159319736063,0.0064099277369678,0.0064135864377021,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064137512817978,0.0064211231656372,0.0064131342805922,0.0064164674840867,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064163436181843,0.0064178262837231,0.0064124348573386,0.0064149857498705,0,yfinance,2026-03-20T17:47:26Z
